Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,256.7567443847656,308.88031005859375,245.1737518310547,308.88031005859375,259.3138732910156,111162
2021-01-05,308.88031005859375,308.88031005859375,287.644775390625,301.1582946777344,252.83099365234375,95104
2021-01-06,299.2278137207031,301.1582946777344,281.853271484375,295.3667907714844,247.96885681152344,88370
2021-01-07,281.853271484375,299.2278137207031,277.9922790527344,295.3667907714844,247.96885681152344,61227
2021-01-08,293.436279296875,293.436279296875,276.061767578125,276.061767578125,231.76174926757812,776171
2021-01-11,272.2007751464844,295.3667907714844,270.270263671875,295.3667907714844,247.96885681152344,122869
2021-01-12,295.3667907714844,306.9497985839844,279.92279052734375,297.29730224609375,249.58956909179688,122973
2021-01-13,299.2278137207031,316.6023254394531,293.436279296875,301.1582946777344,252.83099365234375,282206
2021-01-14,301.1582946777344,303.08880615234375,281.853271484375,297.29730224609375,249.58956909179688,1960319
2021-01-15,303.08880615234375,303.08880615234375,281.853271484375,295.3667907714844,247.96885681152344,232374
2021-01-18,295.3667907714844,299.2278137207031,281.853271484375,293.436279296875,246.34815979003906,127324
2021-01-19,293.436279296875,366.7953796386719,293.436279296875,364.8648681640625,306.3144836425781,7113072
2021-01-20,384.1698913574219,432.43243408203125,347.4903564453125,362.9343566894531,304.6937561035156,9327108
2021-01-21,362.9343566894531,380.3088684082031,345.5598449707031,366.7953796386719,307.9352111816406,2125561
2021-01-22,366.7953796386719,366.7953796386719,341.6988525390625,359.0733642578125,301.4523620605469,782801
2021-01-25,361.0038757324219,366.7953796386719,333.9768371582031,343.62933349609375,288.48663330078125,469929
2021-01-26,343.62933349609375,343.62933349609375,320.46331787109375,320.46331787109375,269.0381164550781,209168
2021-01-27,316.6023254394531,318.5328063964844,299.2278137207031,299.2278137207031,251.2103271484375,212172
2021-01-28,283.7837829589844,318.5328063964844,279.92279052734375,299.2278137207031,251.2103271484375,352447
2021-01-29,299.2278137207031,312.7413024902344,283.7837829589844,295.3667907714844,247.96885681152344,423827
2021-02-01,293.436279296875,303.08880615234375,276.061767578125,283.7837829589844,238.24461364746094,676300
2021-02-02,289.5752868652344,297.29730224609375,281.853271484375,291.50579833984375,244.7274627685547,258378
2021-02-03,291.50579833984375,299.2278137207031,283.7837829589844,291.50579833984375,244.7274627685547,174255
2021-02-04,291.50579833984375,297.29730224609375,279.92279052734375,291.50579833984375,244.7274627685547,265734
2021-02-05,295.3667907714844,295.3667907714844,281.853271484375,293.436279296875,246.34815979003906,180989
2021-02-08,308.88031005859375,314.67181396484375,293.436279296875,308.88031005859375,259.3138732910156,1596890
2021-02-09,308.88031005859375,364.8648681640625,295.3667907714844,308.88031005859375,259.3138732910156,4174147
2021-02-10,318.5328063964844,324.3243103027344,291.50579833984375,305.0193176269531,256.07244873046875,1379641
2021-02-11,305.0193176269531,314.67181396484375,289.5752868652344,293.436279296875,246.34815979003906,675782
2021-02-15,293.436279296875,301.1582946777344,289.5752868652344,295.3667907714844,247.96885681152344,759180
2021-02-16,299.2278137207031,308.88031005859375,293.436279296875,301.1582946777344,252.83099365234375,357420
2021-02-17,301.1582946777344,303.08880615234375,289.5752868652344,297.29730224609375,249.58956909179688,856564
2021-02-18,291.50579833984375,301.1582946777344,279.92279052734375,287.644775390625,241.4860076904297,1472259
